earn,TRAIN,am international am cites strong prospects,chicago feb,am international inc reporting anoperating loss for the january second quarter saidprospects for the balance of the fiscal year remain good it said orders at its harris graphics subsidiary acquiredin june continue to run at a strong pace for the sixmonths orders rose pct over the corresponding prioryearperiod or on an annualized basis are running at about mlndlrs the backlog at harris is up pct from the beginning ofthe fiscal year am said am international said its old division are expected tobenefit from recent new product introductions and the declinein the value of the dollar research development and engineering expenditures infiscal will be in the mln dlr range and the companysaid it has allocated another mln dlrs for capitalexpenditures earlier am reported a fourth quarter operating loss of twocts a share compared to profits of seven cts a share a yearago revenues rose to mln dlrs from mln dlrs reuter,41,-1,-1
corn,TRAIN,ccc credits for honduras switched to white corn,washington feb,the commodity credit corporation cccannounced mln dlrs in credit guarantees previouslyearmarked to cover sales of dry edible beans to honduras havebeen switched to cover sales of white corn the usagriculture department said the department said the action reduces coverage for salesof dry edible beans to dlrs and creates the new line of mln dlrs for sales of white corn all sales under the credit guarantee line must beregistered and shipped by september it said reuter,41,-1,-1
ship,TRAIN,gulf barge freight rates up further on call,st louis feb,gulf barge freight rates firmed again onthe outlook for steady vessel loadings at the gulf increasingthe demand for barges to supply those ships dealers said no barges traded today on the st louis merchants exchangecall session versus yesterday quotes included delivery this week on the illinois river joliet pct oftariff bid offered with next week same river ex chicagoquoted the same both up percentage points next week mississippi river st louis pct bidoffered up five points next week ohio river owensborosouth pct bidoffered up points on station illinois river south chicago pct bidoffered no comparison march illinois ex chicago pct bid offered up points march ohio river bid at yesterdays traded level of pctoffered at march lower mississippi river memphiscairo pctbid offered no comparison may illinois river ex chicago pct bid offered no comparison septnov lower mississippi river memphiscairo pctbid offered with septdec same section pct bidoffered no comparison reuter,27,-1,-1
earn,TRAIN,gulf applied gats sells units sees gain,houston feb,gulf applied technologies inc said itsold its pipeline and terminal operations units for mlndlrs and will record a gain of mln dlrs in the firstquarter it added that any federal taxes owed on the transactionwill be offset by operating loss carryovers reuter,41,-1,-1
earn,TRAIN,farmers group inc fgrp th qtr net,los angeles feb,shr cts vs cts net vs revs mln vs mln year shr dlrs vs dlrs net vs revs billion vs mln avg shrs vs reuter,72,-1,-1
earn,TRAIN,potomac electric power co pom jan net,washington feb,shr cts vs cts net vs revs vs avg shrs mln vs mln mths shr dlrs vs dlrs net vs revs billion vs billion avg shr mln vs mln note latest mths net includes gain cts per share forsale of virginia service territory to dominion resources incd reuter,41,-1,-1
acq,TRAIN,cofab inc buys gulfex for undisclosed amount,houston feb,cofab inc said it acquired gulfex inca houstonbased fabricator of custom highpressure processvessels for the energy and petrochemical industries cofab said its group of companies manufacture specializedcooling and lubricating systems for the oil and gaspetrochemical utility pulp and paper and marine industries reuter,41,-1,-1
earn,TRAIN,tultex corp ttx sets quarterly dividend,martinsville va feb,qtly div eights cts vs eight cts prior pay april one record march reuter,70,-1,-1
earn,TRAIN,atico financial corp atfc th qtr net,miami fla feb,shr cts vs dlrs net vs mln revs mln vs mln year shr cts vs dlrs net vs mln revs mln vs mln note th qtr and yr amounts include acquisition of pct of common of atico formerly peninsula federal savingsand loan association on january th qtr and yr net include net gain of mln dlrsor dlrs per share on exchange of common of pan americabanks inc for common of ncnb corp purusant to a merger of thecompanies reuter,43,-1,-1
earn,TRAIN,philippine long distance phi year net,new york feb,shr primary pesos vs pesos shr diluted pesos vs pesos qtly div pesos vs pesos net billion vs mln revs billion vs billion note full name philippine long distance telephone co figures quoted in philippine pesos dividend payable april to holders or record march exchange rate on day of dividend declaration was pesosper dollar reuter,45,-1,-1
earn,TRAIN,liberty allstar equity fund initial div,westport conn feb,qtly div five cts vs na payable april two record march note dividend includes special two cts per share forthe period beginning with the funds commencement of operationson novebmer three through december reuter,61,-1,-1
earn,TRAIN,combustion engineering inc csp regular div,stamford conn feb,qtly div cts vs cts prior pay april record april reuter,36,-1,-1
earn,TRAIN,tonka corp tka raises dividend,minnetonka minn feb,qtly div two cts vs cts pay march record march reuter,87,-1,-1
earn,TRAIN,bdm international bdm increases qtrly divs,mclean va feb,annual div class a cts vs cts prior annual div class b cts vs cts prior payable april one record march note full name is bdm international inc reuter,7,-1,-1
earn,TRAIN,systematics inc syst regular payout,little rock ark feb,qtly div three cts vs three cts prior pay march record february reuter,26,-1,-1
earn,TRAIN,ivaco inc year net,montreal feb,shr dlrs vs dlrs net vs revs billion vs billion note results include extraordinary gain of dlrs or six cts a share from secondary share offering of canronunit reuter,70,-1,-1
acq,TRAIN,investment firms cut cyclops cyl stake,washington feb,a group of affiliated new yorkinvestment firms said they lowered their stake in cyclops corpto shares or pct of the total outstanding commonstock from shares or pct in a filing with the securities and exchange commissionthe group led by mutual shares corp said it sold cyclops common shares on feb and for mln dlrs reuter,-1,-1,-1
corn,TRAIN,ascs terminal market values for pik grain,kansas city feb,the agricultural stabilization andconservation service ascs has established these unit valuesfor commodities offered from government stocks throughredemption of commodity credit corporation commoditycertificates effective through the next business day price per bushel is in us dollars sorghum is priced percwt corn yellow grade only wheat hrw hrs srw sww durum chicago ill track toledo memphis peoria denver evansville cincinnati minneapolis baltimore norfphil kansas city st louis amarillo lubbock hrw hrs srw sww durum lou gulf portland seattle stockton la duluth tex gulf corn brly oats rye soyb sorg chicago ill track toledo memphis peoria denver evnsvlle cinci mpls baltnor phil kc st lo amarlo lubbck lou gulf port seattle stockton la duluth tex gulf reuter,6,-1,-1
earn,TRAIN,coradian corp cdin th qtr net,albany ny feb,shr profit three cts vs loss three cts net profit vs loss revs vs year shr profit one cent vs loss cts net profit vs loss revs mln vs mln avg shrs vs reuter,17,-1,-1
ship,TRAIN,grain ships loading at portland,portland feb,there were seven grain ships loading andsix ships were waiting to load at portland according to theportland merchants exchange reuter,99,-1,-1
earn,TRAIN,meridian bancorp inc mrdn sets regular payout,reading penn feb,qtly div cts vs cts prior pay april one record march reuter,-1,-1,-1
acq,TRAIN,american express axp seen in possible spinnoff,new york feb,american express co remained silent onmarket rumors it would spinoff all or part of its shearsonlehman brothers inc but some analysts said the company may beconsidering such a move because it is unhappy with the marketvalue of its stock american express stock got a lift from the rumor as themarket calculated a partially public shearson may command agood market value thereby boosting the total value of americanexpress the rumor also was accompanied by talk the financialservices firm would split its stock and boost its dividend american express closed on the new york stock exchange at up on heavy volume american express would not comment on the rumors or itsstock activity analysts said comments by the company at an analystsmeeting tuesday helped fuel the rumors as did an announcementyesterday of management changes at the meeting company officials said american expressstock is undervalued and does not fully reflect the performanceof shearson according to analysts yesterday shearson said it was elevating its chiefoperating officer jeffery lane to the added position ofpresident which had been vacant it also created four newpositions for chairmen of its operating divisions analysts speculated a partial spinoff would make mostsense contrary to one variation on market rumors of a totalspinoff some analysts however disagreed that any spinoff ofshearson would be good since it is a strong profit center foramerican express contributing about pct of earnings lastyear i think it is highly unlikely that american express isgoing to sell shearson said perrin long of lipper analyticalhe questioned what would be a better investment than a veryprofitable securities firm several analysts said american express is not in need ofcash which might be the only reason to sell a part of a strongasset but others believe the company could very well ofconsidered the option of spinning out part of shearson and onerumor suggests selling about pct of it in the market larry eckenfelder of prudentialbache securities said hebelieves american express could have considered a partialspinoff in the past shearson being as profitable as it is would have fetched abig premium in the market place shearsons book value is inthe mln dlr range shearson in the market place wouldprobably be worth three to bilion dlrs in terms of marketcapitalization said eckenfelder some analysts said american express could use capital sinceit plans to expand globally they have enormous internal growth plans that takescapital you want your stock to reflect realistic valuations toenhance your ability to make all kinds of endeavors down theroad said ef hutton group analyst michael lewis theyve outlined the fact that theyre investing heavilyin the future which goes heavily into the internationalarena said lewis that does not preclude acquisitions anddivestitures along the way he said lewis said if american express reduced its exposure to thebrokerage business by selling part of shearson its stock mightbetter reflect other assets such as the travel relatedservices business it could find its true water mark with a lesser exposureto brokerage the value of the other components could command ahigher multiple because they constitute a higher percentage ofthe total operating earnings of the company he said lewis said shearson contributed mln in aftertaxoperating earnings up from about mln dlrs in reuter,73,-1,-1
earn,TRAIN,liberty allstar usa sets initial payout,westport conn feb,liberty allstar equity fund saidit declared an initial dividend of five cts per share payableapril two to shareholders of record march it said the dividend includes a quarterly dividend of threects a share and a special payout of two cts a share whichcovers the period from november three when the fundbegan operations to december the fund said its quarterly dividend rate may fluctuate inthe future reuter,10,-1,-1
earn,TRAIN,ivaco sees minimal first quarter earnings,montreal feb,ivaco inc said price pressure on steelproducts particularly in the us and the recent increase inthe value of the canadian dollar is expected to result inminimal first quarter earnings it said subsequent quarters should show substantialimprovement from first quarter levels but earnings willnot reach levels as long as those conditions continue ivaco earlier reported profit rose to mln dlrsafter a one mln dlr extraordinary gain from mln dlrs theprevious year it said demand for the companys products arecontinuing at high levels and sales are expected to showfurther growth revenues last year rose to billion dlrsfrom billion dlrs in reuter,98,-1,-1
grain,TRAIN,us grain carloadings fall in week,washington feb,us grain carloadings totaled cars in the week ended february down pct from theprevious week but pct above the corresponding week a yearago the association of american railroads reported grain mill product loadings in the week totalled cars down pct from the previous week but pct above thesame week a year earlier the association said reuter,94,-1,-1
acq,TRAIN,hong kong firm ups wratherwco stake to pct,washington feb,industrial equity pacific ltd ahong kong investment firm said it raised its stake in wrathercorp to shares or pct of the total outstandingcommon stock from shares or pct in a filing with the securities and exchange commissionindustrial equity which is principally owned by brierleyinvestments ltd a publicly held new zealand company said itbought wrather common shares between feb and for mln dlrs when it first disclosed its stake in wrather earlier thismonth it said it bought the stock for investment purposes reuter,70,-1,-1
earn,TRAIN,coleco industries inc clo th qtr,west hartford conn feb,shr loss dls vs profit cts net loss mln vs profit mln revs mln vs mln year shr loss dlrs vs profit dlrs net loss mln vs profit mln revs mln vs mln reuter,-1,-1,-1
crude,TRAIN,diamond shamrock dia cuts crude prices,new york feb,diamond shamrock corp said thateffective today it had cut its contract prices for crude oil by dlrs a barrel the reduction brings its posted price for west texasintermediate to dlrs a barrel the copany said the price reduction today was made in the light of fallingoil product prices and a weak crude oil market a companyspokeswoman said diamond is the latest in a line of us oil companies thathave cut its contract or posted prices over the last two daysciting weak oil markets reuter,98,-1,-1
acq,TRAIN,liebert corp lieb approves merger,columbus ohio feb,liebert corp said its shareholdersapproved the merger of a whollyowned subsidiary of emersonelectric co emr under the terms of the merger each liebert shareholderwill receive shares of emerson stock for each liebertshare reuter,53,-1,-1
earn,TRAIN,northern telecom proposes twoforone stock split,-1,-1,50,-1,-1
earn,TRAIN,coleco industries clc sees profit in,west hartford conn feb,coleco industries inc saidit expects to return to profitability in earlier coleco reported a net loss of mln dlrs forthe year ended december compared to a profit of mlndlrs in the year earlier in a prepared statement the company said the dramaticswing in operating results was due primarily to the steepdecline in sales of cabbage patch kids products from mlndlrs to mln dlrs coleco said it changed from a single product company to amore diversified organization through four major acquisitionslast year products from the new acquisitions and other new productintroductions are expected to enable it to return toprofitability it said at the annual toy fair earlier this month vice presidentmorton handel said analysts projected earnings of ctsa share on sales of mln dlrs are reasonable reuter,14,-1,-1
acq,TRAIN,gulf applied technologies gats sells units,houston feb,gulf applied technologies inc said itsold its subsidiaries engaged in pipeline and terminaloperations for mln dlrs the company said the sale is subject to certain postclosing adjustments which it did not explain reuter,16,-1,-1
acq,TRAIN,investment group raises robeson rbsn stake,washington feb,a group of affiliated miamibasedinvestment firms led by fundamental management corp said itraised its stake in robeson industries corp to sharesor pct of the total from or pct in a filing with the securities and exchange commissionthe group said it bought robeson common shares betweenjan and feb for dlrs the group said it may buy more shares and plans to studyrobesons operations afterwards it may recommend thatmanagement make changes in its operations fundamentalmanagement chairman carl singer was recently elected to therobeson board reuter,13,-1,-1
grain,TRAIN,gao likely to show certs more costly than cash,washington feb,a study on grain certificates due outshortly from the government accounting office gao could showthat certificates cost the government to pct more thancash outlays administration and industry sources said analysis that the gao has obtained from the agriculturedepartment and the office of management and budget suggeststhat certificates cost more than cash payments a gao officialtold reuters gao is preparing the certificate study at the specificrequest of sen jesse helms rnc former chairman of thesenate agriculture committee the report which will focus on the cost of certificatescompared to cash is scheduled to be released in mid march the cost of certificates said the gao source depends onthe programs impact on the usda loan program if gao determines that certificates encourage more loanentries or cause more loan forfeitures then the net cost ofthe program would go up however if it is determined thatcertificates have caused the government grain stockpile todecrease the cost effect of certificates would be less gao will not likely suggest whether the certificatesprogram should be slowed or expanded the gao official said but a negative report on certificates will fuel the fireagainst certificates and weigh heavily on at least an increasein the certificate program an agricultural consultant said the omb is said to be against any expansion of the programwhile usda remains firmly committed to it reuter,3,-1,-1
earn,TRAIN,dahlberg inc dahl th qtr net,golden valley minn feb,shr profit cts vs loss seven cts net profit vs loss revs mln vs year shr profit five cts vs profit cts net profit vs profit revs mln vs mln avg shrs mln vs mln note year includes weeks reuter,7,-1,-1
earn,TRAIN,city national corp ctyn raises dividend,beverly hills calif feb,shr cts vs cts pay april record march reuter,36,-1,-1
earn,TRAIN,page petroleum ltd year loss,calgary alberta feb,shr loss dlrs vs loss dlrs net loss mln vs loss mln revs mln vs mln note net includes nine mln dlr extraordinary loss foroil and gas writedowns and unrealized foreign exchange lossesvs yrago loss of mln dlrs reuter,15,36,-1
earn,TRAIN,idb communications group inc idbx year net,los angeles feb,period ended december shr cts vs cts net vs revs vs reuter,87,-1,-1
earn,TRAIN,armor all products corp armr quarterly div,san francisco feb,qtly div ten cts vs ten cts pay april record march reuter,39,-1,-1
crude,TRAIN,opec may have to meet to firm prices analysts,new york feb,opec may be forced to meet before ascheduled june session to readdress its production cuttingagreement if the organization wants to halt the current slidein oil prices oil industry analysts said the movement to higher oil prices was never to be as easyas opec thought they may need an emergency meeting to sort outthe problems said daniel yergin director of cambridge energyresearch associates cera analysts and oil industry sources said the problem opecfaces is excess oil supply in world oil markets opecs problem is not a price problem but a productionissue and must be addressed in that way said paul mlotok oilanalyst with salomon brothers inc he said the markets earlier optimism about opec and itsability to keep production under control have given way to apessimistic outlook that the organization must address soon ifit wishes to regain the initiative in oil prices but some other analysts were uncertain that even anemergency meeting would address the problem of opec productionabove the mln bpd quota set last december opec has to learn that in a buyers market you cannot havedeemed quotas fixed prices and set differentials said theregional manager for one of the major oil companies who spokeon condition that he not be named the market is now trying toteach them that lesson again he added david t mizrahi editor of mideast reports expects opecto meet before june although not immediately however he isnot optimistic that opec can address its principal problems they will not meet now as they try to take advantage of thewinter demand to sell their oil but in late march and aprilwhen demand slackens mizrahi said but mizrahi said that opec is unlikely to do anything morethan reiterate its agreement to keep output at mln bpd analysts said that the next two months will be critical foropecs ability to hold together prices and output opec must hold to its pact for the next six to eight weekssince buyers will come back into the market then said dillardspriggs of petroleum analysis ltd in new york but bijan moussavarrahmani of harvard universitys energyand environment policy center said that the demand for opec oilhas been rising through the first quarter and this may haveprompted excesses in its production demand for their opec oil is clearly above mln bpdand is probably closer to mln bpd or higher now so what weare seeing characterized as cheating is opec meeting thisdemand through current production he told reuters in atelephone interview reuter,36,-1,-1
earn,TRAIN,cenergy crg reports th qtr net profit,dallas feb,cenergy corp reported fourth quarter netincome of dlrs or seven cts per share on revenues of mln dlrs for the year it reported a net loss of mln dlrs or cts per share as a result of writedowns in the book value ofits oil and gas properties in the first two quarters revenueswere mln dlrs following the companys fiscal year ended march it changed to a calender year end for the nine months ended dec it reported a lossof mln dlrs or dlrs per share on revenues of mlndlrs which it said was a result of noncash writedowns of oiland gas properties for the year ended march cenergy reported netincome of dlrs or cts per share on revenues of mln dlrs the company said its reserves during the year fell to fivemln barrels from mln barrels of oil and to bilioncubic feet of gas from bcf it said these reserves did notdisappear but are available to produce as prices recover reuter,62,-1,-1
earn,TRAIN,northern telecom ltd nt declares stock split,toronto feb,twoforone stock split pay may note split is subject to approval of shareholders at april annual meeting company also said it will increase dividend on postsplitshares to six cts from five cts reuter,40,-1,-1
earn,TRAIN,torchmark tmk authorizes stock repurchase,birmingham ala feb,torchmark corp said its boardauthorized the purchase from time to time of a significantportion of its pct convertible subordinated debenturesas of february it said there were outstanding mln dlrsof the principal amount of debenures the company also said it plans to redeem the debentures onjune eight it also declared a regular quarterly dividend of cts pershare on its common payable may one to shareholders of recordapril reuter,64,-1,-1
earn,TRAIN,techamerica group inc tch th qtr loss,elwood kan feb,shr loss six cts vs not available net loss vs profit revs vs year shr loss cts vs loss nine cts net loss vs loss revs mln vs mln reuter,97,-1,-1
earn,TRAIN,wilfred american educational wae regular div,new york feb,qtly div three cts vs three cts prior pay april three record march reuter,3,-1,-1
acq,TRAIN,drexel official has stake in epsilon data epsi,washington feb,a senior official of drexel burnhamlambert inc and his father told the securities and exchangecommission they have acquired shares of epsilon datamanagement inc or pct of the total outstanding kenneth thomas senior vice presidentinvestments atdrexels los angeles office and his father retired universityprofessor ca thomas said they bought the stake for mlndlrs primarily for investment purposes they said they may buy more stock or sell some or all oftheir stake depending on market conditions but have no plansto seek control of the company reuter,40,-1,-1
acq,TRAIN,nova wins government okay for husky hyo deal,calgary alberta feb,nova the canadian company thatowns pct of husky oil ltd said it received governmentapproval for a transaction under which union faith canadaholding ltd would buy a pct stake in husky nova said the minister of regional and industrialexpansion michel cote ruled that union faiths purchase ofthe husky stake would not result in husky ceding control to anoncanadian company it said this ruling was a key conditionin completing the deal union faith is equally owned by hutchison whampoa ltd andhong kong electric holdings ltd under the agreement with union faith husky will become aprivate company with union faith and nova each holding pctof its stock nine pct of husky would be owned by relatives of likashing chairman of hutchison and five pct by the canadianimperial bank of commerice reuter,28,-1,-1
